time,user_id,product_id,belong_cate_lvl1_id,belong_cate_lvl2_id,belong_cate_lvl3_id,belong_cate_lvl1_name,belong_cate_lvl2_name,belong_cate_lvl3_name,href
31/03/2016 00:00:00,7892FA71D8D1EAEBE438135718A5C420,2920660,8,9,11,Thời trang nữ,Áo nữ,Áo kiểu,https://www.sendo.vn/san-pham/ao-kieu-from-dai-chat-dep-2920660/
31/03/2016 00:00:06,2CEBC824EBEF1B52EA7562B716D020D8,1885579,1722,1726,1748,Túi xách,Túi xách nam,Túi đeo chéo nam,https://www.sendo.vn/san-pham/tui-deo-may-tinh-bang-da-cao-cap-praza-dc013-1885579/
31/03/2016 00:00:07,81ADFE4DC80154EAF829FC0CBADD71EA,2633702,8,52,53,Thời trang nữ,"Đồ lót, đồ ngủ và đồ mặc nhà",Áo ngực,https://www.sendo.vn/san-pham/ao-nguc-7-kieu-cao-cap-2633702/
31/03/2016 00:00:13,F942D7B0377D64F1280EA7BB8DCC3A47,2936475,528,529,542,Phụ kiện công nghệ,Phụ kiện Điện thoại,Phụ kiện khác,https://www.sendo.vn/san-pham/kinh-thuc-te-ao-vr-shinecon-2936475/
31/03/2016 00:00:16,C8BFABB5F293BC9890124E192FBFC898,2146364,8,52,56,Thời trang nữ,"Đồ lót, đồ ngủ và đồ mặc nhà",Đồ lót bộ,https://www.sendo.vn/san-pham/set-ao-yem-quan-lot-khe-trong-suot-2-mau-trang-tim-dl87-2146364/?utm_source=facebook&utm_medium=cpc&utm_content=2146364&utm_campaign=dpa_sendo_thoitrangnu_dolotvangu_dolotbo
31/03/2016 00:00:24,6124C45085A2A58138B486C2E0C6A8D0,2764320,8,9,11,Thời trang nữ,Áo nữ,Áo kiểu,https://www.sendo.vn/san-pham/ao-dai-cach-tan-in-hoa-do-co-size-xl-2764320/?trackid=2764320&utm_source=google&utm_medium=cpc&utm_content=2764320&utm_campaign=dpa_sendo_thoitrangnu_aonu_aokieu&gclid=CPndy63x6MsCFQVwvAod648N2g
31/03/2016 00:00:25,321A3EC43C25DEE724018BDF90D27DEB,2863509,1686,1687,1777,Giày dép,Giày nữ,Giày sneaker nữ,https://www.sendo.vn/san-pham/giay-bata-ca-ro-co-cao-2863509/?trackid=2863509&utm_source=google&utm_medium=cpc&utm_content=2863509&utm_campaign=dpa_sendo_giaydep_giaynu_giaysneakern&gclid=CJq5oLPx6MsCFUgsvQodYs8Hxw
31/03/2016 00:00:27,E067B9196D1986DAB858EBE6063C1E17,2049133,1686,1689,1784,Giày dép,Giày nam,Giày sneaker nam,https://www.sendo.vn/san-pham/giay-the-thao-ls0891-2049133/
31/03/2016 00:00:28,1361A80E17D64D0C4017F689208E15F7,2263589,8,9,11,Thời trang nữ,Áo nữ,Áo kiểu,https://www.sendo.vn/san-pham/ao-kieu-thiet-ke-giau-bung-cho-nguoi-beo-chi-em-sau-sinh-tb-704-2263589/
31/03/2016 00:00:34,2920AE6BAE63DB801D49AE4615ECFDA8,2370825,8,664,669,Thời trang nữ,Áo khoác,"Áo khoác len, cardigan",https://www.sendo.vn/san-pham/ao-khoac-len-nu-thu-dong-form-dai-gl18-hang-nhap-cao-cap-y-hinh-2370825/
31/03/2016 00:00:37,94DD6707E942556BFB94CF8AFD2E40B2,892536,94,95,310,Thời trang nam,"Áo thun, áo polo nam",Áo thun không cổ,https://www.sendo.vn/san-pham/ao-thun-tron-unisex-nam-nu-velvet-can-gio-hang-vnxk-cao-cap-892536/
31/03/2016 00:00:38,884AA25D7AD178337B9823846DE193A9,2937002,8,9,11,Thời trang nữ,Áo nữ,Áo kiểu,https://www.sendo.vn/san-pham/ao-dai-cach-tan-2937002/
31/03/2016 00:00:38,0A01DAF35C5C17B9E3E30A3B9B5B252B,892536,94,95,310,Thời trang nam,"Áo thun, áo polo nam",Áo thun không cổ,https://www.sendo.vn/san-pham/ao-thun-tron-unisex-nam-nu-velvet-can-gio-hang-vnxk-cao-cap-892536/
31/03/2016 00:00:42,EC2ED904EA631C96BFBED5D5E6A34CF8,2643215,1458,1478,1479,Đồ chơi,"Búp bê, thú bông",Búp bê,https://www.sendo.vn/san-pham/bb032-quan-ao-cho-bup-be-ken-2643215/
31/03/2016 00:00:43,DD23C24C6149FDB223B904E55FB7ACC1,2916350,8,18,22,Thời trang nữ,Quần nữ,Quần ngắn,https://www.sendo.vn/san-pham/quan-short-jeans-phoi-tui-cuc-chat-2916350/
31/03/2016 00:00:46,06ADABD42941405449C303690FEFE566,1403122,1686,1687,1698,Giày dép,Giày nữ,Giày bốt nữ,https://www.sendo.vn/san-pham/bo010-giay-boot-nu-lazashop-1403122/
31/03/2016 00:00:50,8DD48E759E7B7205070014E6D4EB3857,2616684,528,1394,1397,Phụ kiện công nghệ,Thiết bị âm thanh,Tai nghe,https://www.sendo.vn/san-pham/tai-nghe-monster-beats-solo-hd-day-ro-i-2616684/
31/03/2016 00:00:53,3807583D0735AD560F806A43AD361A6D,2522458,1722,1723,1732,Túi xách,Túi xách nữ,Túi đeo chéo nữ,https://www.sendo.vn/san-pham/tui-deo-cheo-messenger-da-pu-bttdchp50tq-2522458/
